Machine,Machine Position,Factory Defect,Production Date,Signal,DMC,Temp_Camaras,Temp_Horno,Flujometro 1,Flujometro 2,Flujometro 3,Flujometro 4,Flujometro 5,Flujometro 6,Flujometro 7,Vent_1 Presion (+),Vent_1 Presion (-),Timer P2P Molde Vacio,Defecto,7 - Junta fría2,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 11:42,TRUE,013205620TF05,360.,737.,10.33,8.77,0.,12.7,13.55,12.01,12.45,18.26,-0.32,84.5,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 11:40,TRUE,013105620TF05,356.,738.,8.07,9.12,10.68,11.29,11.38,4.36,0.,17.49,-0.29,82.53,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 11:40,TRUE,013005620TF05,368.,738.,7.89,6.42,4.71,6.85,10.13,13.26,18.74,17.72,-0.29,66.23,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 11:37,TRUE,012905620TF05,360.,742.,0.,7.12,8.43,6.03,15.37,15.64,10.56,17.43,-0.24,71.64,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 11:36,TRUE,012805620TF05,355.,743.,10.47,8.66,0.,12.64,13.29,12.12,12.15,17.2,-0.32,68.91,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 11:34,TRUE,012705620TF05,344.,744.,7.71,8.9,10.13,10.93,10.96,5.31,0.,17.49,-0.29,74.88,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 11:33,TRUE,012605620TF05,346.,746.,7.74,6.45,4.66,6.82,9.56,13.37,18.94,18.14,-0.29,88.89,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 11:31,TRUE,012505620TF05,347.,746.,0.,7.14,8.82,6.2,15.84,16.34,11.21,16.96,-0.24,76.45,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 11:30,TRUE,012405620TF05,347.,746.,11.01,8.95,0.,13.22,14.13,12.55,12.86,17.11,-0.33,66.9,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 11:29,TRUE,012305620TF05,342.,746.,8.39,9.45,10.97,11.69,11.85,5.55,0.,18.16,-0.3,67.77,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 11:28,TRUE,012205620TF05,352.,746.,7.83,6.4,4.54,6.74,10.2,13.44,19.01,19.49,-0.3,81.71,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 11:24,TRUE,012105620TF05,364.,745.,0.,6.72,8.31,6.03,15.42,14.66,10.26,18.17,-0.24,80.98,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 11:23,TRUE,012005620TF05,362.,745.,10.49,8.57,0.,12.59,13.35,12.05,11.69,17.98,-0.33,66.11,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 11:21,TRUE,011905620TF05,351.,745.,7.87,9.04,10.65,10.95,11.17,0.44,0.,17.96,-0.3,69.91,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 11:20,TRUE,011805620TF05,355.,744.,8.12,6.45,4.41,6.75,10.11,13.57,18.95,18.58,-0.3,56.97,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 11:17,TRUE,011705620TF05,363.,745.,0.,6.62,8.46,6.13,15.57,13.46,10.34,18.56,-0.25,74.72,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 11:16,TRUE,011605620TF05,366.,744.,10.34,8.41,0.,12.63,13.23,12.03,11.52,18.68,-0.33,74.94,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 11:15,TRUE,011505620TF05,350.,744.,8.16,9.14,10.91,11.36,11.45,0.43,0.,18.91,-0.3,79.92,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 11:14,TRUE,011405620TF05,352.,744.,8.07,6.4,4.51,6.62,10.27,13.4,18.7,18.31,-0.3,62.22,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 11:12,TRUE,011305620TF05,368.,745.,0.,6.53,7.97,5.78,14.76,11.63,9.75,17.39,-0.25,76.4,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 11:11,TRUE,011205620TF05,366.,745.,10.68,8.79,0.,12.78,13.39,12.17,11.37,18.09,-0.34,71.03,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 11:09,TRUE,011105620TF05,351.,745.,8.22,9.17,11.03,10.67,11.56,0.44,0.,19.35,-0.31,69.84,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 11:08,TRUE,011005620TF05,370.,745.,8.29,6.39,4.49,6.6,10.44,13.71,19.14,18.18,-0.31,62.95,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 11:06,TRUE,010905620TF05,365.,747.,0.,7.1,8.15,5.96,15.16,11.62,10.05,18.2,-0.25,100.36,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 11:05,TRUE,010805620TF05,356.,747.,11.31,9.2,0.,13.47,14.08,12.79,12.37,19.11,-0.33,121.84,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 11:04,TRUE,010705620TF05,343.,748.,7.99,9.,10.71,10.43,11.33,3.01,0.,19.31,-0.31,66.81,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 11:03,TRUE,010605620TF05,349.,749.,8.21,6.44,4.67,6.41,10.22,13.36,18.74,18.48,-0.27,72.32,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 11:01,TRUE,010505620TF05,361.,750.,0.,7.15,8.44,6.01,15.75,14.29,10.45,18.57,-0.25,78.2,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 10:59,TRUE,010405620TF05,362.,750.,10.77,8.98,0.,12.95,13.56,12.29,11.58,18.52,-0.34,82.27,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 10:58,TRUE,010305620TF05,352.,749.,8.07,9.15,10.82,10.66,11.44,0.44,0.,19.36,-0.31,77.13,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 10:57,TRUE,010205620TF05,367.,748.,8.44,6.59,4.63,6.7,10.68,13.44,19.28,18.75,-0.27,64.5,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 10:55,TRUE,010105620TF05,366.,747.,0.,7.11,8.26,5.94,15.48,15.67,9.99,17.79,-0.25,68.2,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 10:54,TRUE,010005620TF05,368.,747.,10.77,8.81,0.,12.88,13.47,12.22,11.22,18.63,-0.35,65.24,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 10:53,TRUE,009905620TF05,353.,746.,7.96,9.02,10.75,10.67,11.31,0.44,0.,18.83,-0.31,59.63,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 10:52,TRUE,009805620TF05,359.,745.,8.22,6.51,4.53,6.64,10.16,13.56,18.95,18.69,-0.28,61.21,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 10:50,TRUE,009705620TF05,348.,745.,0.,6.45,8.22,5.95,15.48,13.05,10.19,17.85,-0.25,78.2,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 10:49,TRUE,009605620TF05,338.,744.,10.81,8.73,5.82,12.73,13.22,11.9,10.99,17.98,-0.35,122.87,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 10:47,TRUE,009505620TF05,348.,744.,8.01,9.11,10.98,10.91,11.53,0.44,0.,19.47,-0.31,65.95,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 10:47,TRUE,009405620TF05,352.,744.,8.52,6.56,4.84,6.69,10.26,13.78,19.18,19.42,-0.28,81.57,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 10:44,TRUE,009305620TF05,352.,743.,0.,6.42,7.97,5.62,14.71,14.09,9.53,17.99,-0.25,77.94,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 10:42,TRUE,009205620TF05,352.,743.,10.81,8.73,5.82,12.73,13.22,11.9,10.99,17.98,-0.35,73.5,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 10:42,TRUE,009105620TF05,345.,742.,7.9,8.93,10.7,10.38,11.33,0.44,0.,18.5,-0.31,65.53,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 10:41,TRUE,009005620TF05,340.,742.,8.57,6.72,4.94,6.81,10.6,13.77,19.49,18.84,-0.28,80.38,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 10:37,TRUE,008905620TF05,329.,741.,0.,7.1,8.55,6.18,15.81,16.35,10.3,18.63,-0.25,145.26,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 10:36,TRUE,008805620TF05,356.,742.,10.85,8.65,6.,12.96,13.22,12.,10.85,18.54,-0.35,78.5,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 10:36,TRUE,008705620TF05,356.,742.,7.96,8.96,10.8,10.15,11.48,0.43,0.,18.73,-0.31,66.74,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 10:34,TRUE,008605620TF05,343.,741.,8.41,6.66,4.78,6.6,10.94,13.52,18.98,19.09,-0.28,98.47,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 10:31,TRUE,008505620TF05,358.,741.,0.,7.57,8.63,6.26,16.06,16.54,10.37,18.34,-0.25,71.73,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 10:30,TRUE,008405620TF05,370.,740.,11.41,9.16,6.33,13.5,13.97,12.58,11.42,18.51,-0.35,63.72,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 10:29,TRUE,008305620TF05,361.,740.,7.92,8.92,11.01,9.91,11.22,0.43,0.,19.09,-0.29,62.6,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 10:27,TRUE,008205620TF05,357.,740.,8.54,6.65,4.53,6.71,10.84,13.57,18.99,18.39,-0.28,62.75,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 10:25,TRUE,008105620TF05,354.,741.,0.,6.86,8.07,5.83,14.94,15.4,9.64,18.06,-0.25,69.56,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 10:24,TRUE,008005620TF05,345.,742.,11.12,9.21,6.52,13.56,14.17,12.7,11.38,18.42,-0.35,79.72,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 10:23,TRUE,007905620TF05,342.,743.,7.96,9.14,11.06,10.27,11.48,0.44,0.,19.03,-0.28,75.75,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 10:22,TRUE,007805620TF05,327.,744.,8.82,6.73,5.,6.83,10.55,13.97,19.49,19.2,-0.28,131.15,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 10:19,TRUE,007705620TF05,348.,744.,0.,6.53,8.18,6.,15.33,13.56,9.79,17.59,-0.25,81.12,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 10:18,TRUE,007605620TF05,343.,744.,10.57,9.2,6.53,13.52,13.99,12.47,11.36,18.11,-0.35,72.67,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 10:17,TRUE,007505620TF05,344.,742.,8.42,9.18,11.2,10.39,11.63,0.44,0.,19.42,-0.28,67.79,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 10:15,TRUE,007405620TF05,315.,742.,8.6,6.68,5.06,6.83,10.64,14.,19.21,19.57,-0.28,158.05,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 10:13,TRUE,007305620TF05,342.,741.,0.,6.82,8.34,6.18,15.44,16.1,10.1,17.96,-0.25,82.49,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 10:12,TRUE,007205620TF05,334.,742.,10.65,9.26,6.55,13.73,14.24,12.43,11.42,19.26,-0.35,97.51,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 10:11,TRUE,007105620TF05,335.,742.,8.32,9.35,11.18,10.31,11.81,0.44,0.,19.72,-0.28,60.24,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 10:09,TRUE,007005620TF05,307.,741.,8.88,6.72,4.97,6.91,10.78,13.81,19.35,19.3,-0.28,186.1,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 10:06,TRUE,006905620TF05,342.,741.,0.,6.83,8.54,6.26,15.67,14.74,10.2,18.64,-0.25,91.34,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 10:05,TRUE,006805620TF05,337.,742.,10.5,9.37,6.79,13.84,14.25,12.64,11.36,18.55,-0.35,90.67,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 10:04,TRUE,006705620TF05,336.,742.,8.79,9.56,11.52,10.66,11.91,0.43,0.,19.47,-0.29,88.01,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 10:00,TRUE,006605620TF05,319.,741.,8.77,6.61,4.93,6.83,10.69,13.74,19.27,19.44,-0.28,186.1,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 9:58,TRUE,006505620TF05,345.,740.,0.,7.16,8.66,6.39,15.96,18.98,10.27,18.48,-0.26,88.89,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 9:56,TRUE,006405620TF05,336.,740.,11.46,9.41,7.24,13.91,14.28,12.93,11.36,19.47,-0.36,130.41,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/25/20 9:56,TRUE,006305620TF05,350.,740.,8.13,8.96,10.7,9.45,10.99,0.43,0.,19.16,-0.29,67.23,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 9:53,TRUE,006205620TF05,348.,739.,8.65,6.63,5.05,6.78,11.15,13.66,18.96,19.43,-0.28,82.93,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 9:50,TRUE,006105620TF05,350.,739.,0.,6.96,8.57,6.4,15.86,19.43,10.27,17.82,-0.26,63.65,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 9:48,TRUE,006005620TF05,364.,740.,11.1,9.21,7.12,13.79,14.13,12.68,10.98,18.38,-0.36,61.16,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 9:46,TRUE,005805620TF05,358.,740.,8.71,6.48,4.97,6.58,10.91,13.42,18.37,18.77,-0.28,61.56,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 9:43,TRUE,005705620TF05,352.,740.,0.,6.55,8.28,6.06,15.2,20.25,9.66,18.31,-0.26,68.95,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 9:42,TRUE,005605620TF05,328.,740.,10.87,9.49,0.,13.78,14.18,12.61,11.2,18.92,-0.36,136.65,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 9:40,TRUE,005405620TF05,352.,740.,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.08,-0.32,72.61,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 9:38,TRUE,005305620TF05,347.,739.,0.,0.4,0.4,0.43,0.39,0.41,0.4,-0.05,-0.25,96.59,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 9:35,TRUE,005205620TF05,344.,738.,0.4,0.43,0.4,0.4,0.42,0.41,0.43,-0.14,-0.3,128.77,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 9:33,TRUE,005005620TF05,362.,738.,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.08,-0.32,66.28,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 9:31,TRUE,004905620TF05,364.,739.,0.,0.4,0.4,0.43,0.39,0.41,0.4,-0.05,-0.25,67.48,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 9:29,TRUE,004805620TF05,359.,740.,0.4,0.43,0.4,0.4,0.42,0.41,0.43,-0.14,-0.3,66.72,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 9:27,TRUE,004605620TF05,360.,741.,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.08,-0.32,61.8,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 9:25,TRUE,004505620TF05,351.,742.,0.,0.4,0.4,0.43,0.39,0.41,0.4,-0.05,-0.25,71.09,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 9:24,TRUE,004405620TF05,331.,743.,0.4,0.43,0.4,0.4,0.42,0.41,0.43,-0.14,-0.3,155.79,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 9:21,TRUE,004205620TF05,355.,745.,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.08,-0.32,73.72,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 9:19,TRUE,004105620TF05,343.,748.,0.,0.4,0.4,0.43,0.39,0.41,0.4,-0.05,-0.25,81.28,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 9:17,TRUE,004005620TF05,349.,749.,0.4,0.43,0.4,0.4,0.42,0.41,0.43,-0.14,-0.3,86.22,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 9:15,TRUE,003805620TF05,341.,749.,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.08,-0.32,87.02,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 9:13,TRUE,003705620TF05,337.,749.,0.,0.4,0.4,0.43,0.39,0.41,0.4,-0.05,-0.25,97.28,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 9:11,TRUE,003605620TF05,349.,748.,0.4,0.43,0.4,0.4,0.42,0.41,0.43,-0.14,-0.3,84.32,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 9:09,TRUE,003405620TF05,324.,746.,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.08,-0.32,71.61,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 9:06,TRUE,003305620TF05,367.,745.,0.,0.4,0.4,0.43,0.39,0.41,0.4,-0.05,-0.25,64.01,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 9:05,TRUE,003205620TF05,366.,744.,0.4,0.43,0.4,0.4,0.42,0.41,0.43,-0.14,-0.3,63.51,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 9:01,TRUE,003005620TF05,353.,742.,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.08,-0.32,71.61,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 8:59,TRUE,002905620TF05,353.,742.,0.,0.4,0.4,0.43,0.39,0.41,0.4,-0.05,-0.25,60.38,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 8:58,TRUE,002805620TF05,352.,741.,0.4,0.43,0.4,0.4,0.42,0.41,0.43,-0.14,-0.3,67.13,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 8:56,TRUE,002605620TF05,337.,742.,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.08,-0.32,82.28,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 8:54,TRUE,002505620TF05,361.,744.,0.,0.4,0.4,0.43,0.39,0.41,0.4,-0.05,-0.25,92.15,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 8:53,TRUE,002405620TF05,361.,744.,0.4,0.43,0.4,0.4,0.42,0.41,0.43,-0.14,-0.3,91.86,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 8:49,TRUE,002205620TF05,348.,744.,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.08,-0.32,77.89,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 8:46,TRUE,002105620TF05,346.,743.,0.,0.4,0.4,0.43,0.39,0.41,0.4,-0.05,-0.25,75.04,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 8:45,TRUE,002005620TF05,345.,742.,0.4,0.43,0.4,0.4,0.42,0.41,0.43,-0.14,-0.3,83.21,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 8:43,TRUE,001805620TF05,356.,740.,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.08,-0.32,56.84,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 8:41,TRUE,001705620TF05,350.,740.,0.,0.4,0.4,0.43,0.39,0.41,0.4,-0.05,-0.25,99.92,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 8:39,TRUE,001605620TF05,345.,740.,0.4,0.43,0.4,0.4,0.42,0.41,0.43,-0.14,-0.3,83.14,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 8:37,TRUE,001405620TF05,349.,739.,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.08,-0.32,56.16,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 8:35,TRUE,001305620TF05,313.,739.,0.,0.4,0.4,0.43,0.39,0.41,0.4,-0.05,-0.25,83.18,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 8:33,TRUE,001205620TF05,333.,740.,0.4,0.43,0.4,0.4,0.42,0.41,0.43,-0.14,-0.3,70.79,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 8:31,TRUE,001005620TF05,293.,740.,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.08,-0.32,232.75,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 8:28,TRUE,000905620TF05,329.,743.,0.,0.4,0.4,0.43,0.39,0.41,0.4,-0.05,-0.25,83.18,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 8:23,TRUE,000605620TF05,307.,744.,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.08,-0.32,102.47,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 8:19,TRUE,000505620TF05,307.,745.,0.,0.4,0.4,0.43,0.39,0.41,0.4,-0.05,-0.25,67.66,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 8:17,TRUE,000405620TF05,364.,745.,0.4,0.43,0.4,0.4,0.42,0.41,0.43,-0.14,-0.3,86.2,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 8:14,TRUE,000205620TF05,292.,746.,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.08,-0.32,76.2,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 8:11,TRUE,000105620TF05,291.,746.,0.,0.4,0.4,0.43,0.39,0.41,0.4,-0.05,-0.25,103.37,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 7:00,TRUE,071105520TF05,353.,748.,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.08,-0.32,76.2,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 6:58,TRUE,071005520TF05,344.,747.,0.,0.4,0.4,0.43,0.39,0.41,0.4,-0.05,-0.25,103.37,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 6:53,TRUE,070905520TF05,346.,744.,0.4,0.43,0.4,0.4,0.42,0.41,0.43,-0.14,-0.3,86.2,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 6:51,TRUE,070705520TF05,356.,743.,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.08,-0.32,72.34,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 6:49,TRUE,070605520TF05,355.,742.,0.,0.4,0.4,0.43,0.39,0.41,0.4,-0.05,-0.25,79.92,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 6:47,TRUE,070505520TF05,349.,742.,0.4,0.43,0.4,0.4,0.42,0.41,0.43,-0.14,-0.3,86.28,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 6:45,TRUE,070305520TF05,353.,741.,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.08,-0.32,66.69,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 6:42,TRUE,070205520TF05,353.,742.,0.,0.4,0.4,0.43,0.39,0.41,0.4,-0.05,-0.25,77.87,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/25/20 6:41,TRUE,070105520TF05,339.,742.,0.4,0.43,0.4,0.4,0.42,0.41,0.43,-0.14,-0.3,102.81,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/25/20 6:38,TRUE,069905520TF05,327.,744.,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.08,-0.32,180.59,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/25/20 6:36,TRUE,069805520TF05,360.,745.,0.,0.4,0.4,0.43,0.39,0.41,0.4,-0.05,-0.25,84.6,0,7 - Junta fría,0 - OK
